purchase_id,customer_id,purchase_amount,purchase_date,product_category,payment_method
526,613,195.21,2023-08-12,Electronics,Bank Transfer
527,218,267.56,2022-10-27,Fashion,Gift Card
528,94,103.82,2023-12-18,Electronics,Bank Transfer
529,134,305.86,2023-11-07,Toys,Bank Transfer
530,533,323.13,2024-03-26,Books,Bank Transfer
531,405,433.72,2023-08-17,Home & Kitchen,Gift Card
532,656,318.85,2022-11-30,Electronics,PayPal
533,354,490.34,2023-02-12,Fashion,Credit Card
534,999,106.82,2024-03-08,Fashion,Bank Transfer
535,699,113.9,2023-08-04,Electronics,Debit Card
536,243,232.33,2022-12-14,Electronics,Bank Transfer
537,283,419.61,2024-09-21,Home & Kitchen,Gift Card
538,337,371.63,2022-12-31,Beauty,PayPal
539,899,338.72,2024-07-26,Toys,Credit Card
540,847,253.21,2023-03-06,Toys,Bank Transfer
541,670,53.3,2024-02-23,Fashion,Gift Card
542,944,440.97,2023-08-22,Electronics,Gift Card
543,290,80.55,2023-04-25,Beauty,PayPal
544,757,341.81,2023-01-24,Electronics,Bank Transfer
545,330,166.9,2024-03-17,Beauty,Credit Card
546,369,452.8,2023-05-07,Fashion,Debit Card
547,303,265.51,2024-04-07,Books,Gift Card
548,405,27.38,2024-09-08,Books,Credit Card
549,295,318.43,2024-05-05,Fashion,Bank Transfer
550,193,416.75,2024-04-22,Books,PayPal
551,160,296.85,2024-07-25,Toys,Gift Card
552,272,373.12,2024-04-27,Electronics,Debit Card
553,143,226.31,2024-08-26,Toys,Gift Card
554,960,97.94,2024-09-13,Electronics,PayPal
555,769,240.4,2023-10-27,Electronics,PayPal
556,663,464.1,2024-09-19,Electronics,Gift Card
557,252,265.01,2024-08-09,Electronics,Bank Transfer
558,89,238.17,2024-04-30,Home & Kitchen,Bank Transfer
559,264,354.33,2024-04-15,Books,Debit Card
560,244,316.4,2024-07-14,Beauty,Bank Transfer
561,971,366.6,2023-02-19,Toys,Debit Card
562,978,253.37,2023-08-09,Beauty,Debit Card
563,14,120.97,2023-03-10,Beauty,Bank Transfer
564,692,385.79,2024-06-22,Fashion,Debit Card
565,869,383.97,2023-05-20,Toys,Bank Transfer
566,182,43.28,2023-08-09,Home & Kitchen,Credit Card
567,277,315.25,2024-08-23,Toys,PayPal
568,593,215.73,2024-02-10,Electronics,Credit Card
569,145,415.48,2024-08-26,Books,Credit Card
570,356,173.1,2023-10-30,Beauty,Gift Card
571,400,453.73,2024-06-05,Home & Kitchen,Debit Card
572,218,390.31,2023-03-06,Toys,Debit Card
573,254,437.58,2022-10-24,Fashion,Gift Card
574,328,487.3,2024-06-28,Electronics,PayPal
575,431,293.34,2022-11-23,Toys,Debit Card
576,728,172.63,2023-09-30,Toys,Bank Transfer
577,398,462.76,2023-07-14,Home & Kitchen,Credit Card
578,456,328.03,2023-03-16,Home & Kitchen,Debit Card
579,821,327.17,2023-08-08,Home & Kitchen,Credit Card
580,377,81.03,2023-09-07,Electronics,Gift Card
581,990,325.23,2024-07-21,Electronics,PayPal
582,523,314.78,2022-10-28,Books,Gift Card
583,626,423.05,2022-12-14,Beauty,Bank Transfer
584,200,88.56,2023-07-20,Electronics,PayPal
585,110,421.49,2023-11-25,Beauty,PayPal
586,203,247.55,2023-03-10,Books,PayPal
587,528,208.04,2023-10-31,Toys,Gift Card
588,275,475.74,2023-03-19,Fashion,Credit Card
589,213,176.06,2023-07-20,Beauty,Credit Card
590,674,25.29,2023-10-01,Home & Kitchen,PayPal
591,637,363.08,2023-03-26,Fashion,PayPal
592,421,391.89,2023-10-21,Fashion,Credit Card
593,256,185.17,2024-08-08,Beauty,Gift Card
594,453,95.15,2022-11-29,Home & Kitchen,Gift Card
595,870,223.82,2023-03-01,Home & Kitchen,Bank Transfer
596,109,493.36,2023-07-21,Toys,Gift Card
597,135,57.07,2024-02-06,Toys,Gift Card
598,671,245.2,2023-07-15,Books,Credit Card
599,432,38.07,2023-07-30,Home & Kitchen,Bank Transfer
600,175,157.67,2023-09-09,Toys,Credit Card
601,572,337.71,2023-04-09,Home & Kitchen,Credit Card
602,993,80.78,2023-11-09,Electronics,PayPal
603,772,175.49,2024-05-13,Fashion,Debit Card
604,384,441.95,2023-01-28,Toys,Gift Card
605,268,277.47,2023-11-07,Books,Gift Card
606,16,60.59,2022-12-19,Electronics,PayPal
607,743,111.79,2024-08-09,Toys,Credit Card
608,514,391.31,2024-03-12,Electronics,Credit Card
609,558,312.09,2024-09-19,Beauty,Credit Card
610,252,461.32,2023-07-30,Electronics,Debit Card
611,456,91.13,2023-09-02,Books,PayPal
612,926,416.44,2023-06-03,Fashion,Gift Card
613,722,417.56,2024-01-22,Electronics,Bank Transfer
614,388,18.0,2023-07-06,Electronics,Credit Card
615,318,50.6,2023-09-12,Books,Debit Card
616,263,364.41,2023-11-02,Fashion,Gift Card
617,661,301.35,2023-12-07,Toys,PayPal
618,192,218.48,2023-03-31,Electronics,Bank Transfer
619,432,485.54,2024-09-16,Toys,Debit Card
620,291,179.94,2023-05-02,Home & Kitchen,Gift Card
621,644,427.93,2024-03-06,Beauty,Gift Card
622,902,374.83,2023-07-14,Home & Kitchen,PayPal
623,280,389.95,2023-07-15,Fashion,Debit Card
624,922,236.51,2023-03-13,Beauty,Credit Card
625,382,242.39,2024-06-25,Beauty,PayPal
626,692,131.13,2022-12-04,Electronics,Gift Card
627,747,263.6,2023-07-07,Fashion,Debit Card
628,836,200.45,2024-01-28,Beauty,Bank Transfer
629,340,280.34,2023-01-11,Electronics,Gift Card
630,424,447.11,2022-11-29,Books,PayPal
631,13,106.72,2023-04-21,Fashion,Credit Card
632,503,496.09,2023-03-09,Beauty,Credit Card
633,737,264.32,2022-12-24,Beauty,Bank Transfer
634,415,310.58,2022-11-13,Fashion,Credit Card
635,439,21.18,2023-08-26,Books,PayPal
636,757,458.18,2023-11-15,Fashion,Bank Transfer
637,303,417.57,2023-07-03,Books,Gift Card
638,721,261.78,2024-07-29,Home & Kitchen,Credit Card
639,40,52.18,2024-04-14,Books,Gift Card
640,391,392.98,2024-01-16,Beauty,Debit Card
641,290,247.51,2023-08-27,Books,Bank Transfer
642,1,317.67,2023-02-15,Beauty,PayPal
643,690,247.71,2023-11-11,Books,Gift Card
644,940,484.66,2023-02-09,Beauty,Bank Transfer
645,740,304.33,2023-05-01,Books,Bank Transfer
646,379,158.99,2024-05-28,Toys,Debit Card
647,355,28.26,2022-10-21,Books,Gift Card
648,318,42.25,2023-04-10,Fashion,PayPal
649,237,194.6,2023-10-31,Toys,PayPal
650,160,99.69,2023-10-09,Books,Credit Card
651,795,58.8,2022-10-12,Toys,Credit Card
652,235,328.0,2023-08-14,Fashion,Credit Card
653,670,264.89,2022-12-10,Beauty,Gift Card
654,692,221.44,2023-12-10,Home & Kitchen,Gift Card
655,451,162.64,2023-04-05,Toys,Credit Card
656,164,244.63,2023-03-23,Electronics,Credit Card
657,485,409.24,2024-08-01,Home & Kitchen,PayPal
658,310,201.68,2024-04-24,Toys,PayPal
659,340,382.45,2023-08-01,Electronics,Credit Card
660,784,328.91,2024-04-29,Home & Kitchen,Debit Card
661,953,467.27,2024-04-23,Beauty,PayPal
662,562,464.47,2023-09-28,Books,Credit Card
663,435,29.82,2023-04-13,Electronics,PayPal
664,8,154.35,2023-02-12,Electronics,Credit Card
665,34,316.12,2024-07-22,Fashion,Bank Transfer
666,889,92.93,2023-07-07,Beauty,Credit Card
667,600,78.23,2023-01-31,Beauty,Bank Transfer
668,139,399.84,2023-01-21,Electronics,Credit Card
669,623,390.79,2023-06-19,Electronics,Debit Card
670,841,59.06,2023-02-14,Books,Gift Card
671,83,66.41,2023-07-29,Beauty,Gift Card
672,514,366.29,2024-04-08,Fashion,Bank Transfer
673,105,77.72,2023-12-06,Home & Kitchen,Gift Card
674,524,73.7,2023-06-28,Beauty,Bank Transfer
675,982,27.2,2023-07-02,Toys,Debit Card
676,97,367.3,2024-06-02,Books,PayPal
677,542,458.3,2023-06-04,Toys,Bank Transfer
678,560,202.27,2023-08-07,Home & Kitchen,Debit Card
679,580,349.79,2023-02-03,Fashion,Bank Transfer
680,415,426.41,2023-09-10,Home & Kitchen,PayPal
681,965,182.92,2023-08-02,Home & Kitchen,Credit Card
682,9,10.61,2023-01-10,Home & Kitchen,Debit Card
683,669,452.58,2024-03-23,Fashion,Credit Card
684,849,249.88,2024-08-18,Books,Debit Card
685,283,483.25,2024-05-07,Fashion,Credit Card
686,177,459.57,2023-09-24,Home & Kitchen,PayPal
687,205,492.82,2023-06-22,Electronics,Bank Transfer
688,813,252.54,2024-02-04,Beauty,PayPal
689,329,102.86,2023-02-25,Electronics,Bank Transfer
690,687,348.29,2024-01-08,Home & Kitchen,Gift Card
691,788,60.54,2024-08-11,Home & Kitchen,Gift Card
692,571,184.89,2022-11-09,Beauty,PayPal
693,238,203.1,2024-05-26,Books,Bank Transfer
694,277,391.4,2022-11-02,Fashion,PayPal
695,48,374.82,2023-09-17,Home & Kitchen,Credit Card
696,343,327.79,2023-04-24,Electronics,PayPal
697,233,331.27,2023-04-04,Beauty,Debit Card
698,260,190.96,2024-09-02,Toys,Credit Card
699,176,253.74,2023-01-07,Toys,Bank Transfer
700,608,46.24,2022-10-11,Home & Kitchen,Credit Card
701,265,12.54,2024-01-12,Toys,Debit Card
702,338,94.27,2023-10-07,Books,Debit Card
703,598,278.83,2024-07-07,Fashion,Credit Card
704,659,276.12,2024-09-22,Fashion,Gift Card
705,897,277.9,2023-10-24,Books,Bank Transfer
706,634,481.25,2023-03-30,Home & Kitchen,PayPal
707,120,387.98,2023-04-08,Electronics,Gift Card
708,373,101.16,2024-01-26,Fashion,Gift Card
709,783,303.94,2023-01-13,Beauty,Debit Card
710,630,376.7,2024-03-28,Books,Gift Card
711,166,85.39,2023-12-20,Books,Gift Card
712,456,415.37,2024-03-02,Beauty,Debit Card
713,259,40.95,2023-03-01,Fashion,Bank Transfer
714,3,157.4,2024-03-02,Beauty,Debit Card
715,102,498.08,2023-05-12,Home & Kitchen,Debit Card
716,408,135.74,2024-04-06,Beauty,Gift Card
717,329,273.85,2024-04-15,Books,Gift Card
718,476,68.78,2024-03-30,Toys,PayPal
719,264,133.7,2023-12-11,Home & Kitchen,Gift Card
720,623,261.79,2022-11-11,Books,Bank Transfer
721,971,256.04,2023-08-01,Books,PayPal
722,749,331.5,2024-09-21,Books,Credit Card
723,989,20.56,2022-11-12,Toys,Credit Card
724,975,401.18,2024-04-15,Beauty,Credit Card
725,31,251.48,2024-08-21,Books,Bank Transfer
726,359,279.16,2023-12-06,Toys,Gift Card
727,570,374.6,2024-02-21,Beauty,Gift Card
728,593,100.66,2023-11-16,Toys,Credit Card
729,622,184.32,2024-02-13,Home & Kitchen,Gift Card
730,69,117.41,2024-07-02,Fashion,Bank Transfer
731,465,318.15,2024-08-22,Books,PayPal
732,867,225.71,2023-09-22,Beauty,Debit Card
733,501,393.42,2024-05-24,Home & Kitchen,Gift Card
734,350,357.63,2024-08-03,Beauty,Debit Card
735,794,32.01,2024-08-08,Toys,PayPal
736,404,408.44,2024-03-28,Beauty,Bank Transfer
737,99,160.29,2024-09-01,Fashion,Bank Transfer
738,144,81.25,2023-08-19,Home & Kitchen,Debit Card
739,46,23.22,2023-04-04,Books,Credit Card
740,588,266.54,2024-04-10,Fashion,Gift Card
741,577,76.34,2022-12-10,Home & Kitchen,Credit Card
742,310,184.81,2024-06-13,Fashion,Gift Card
743,935,191.6,2024-07-15,Home & Kitchen,Credit Card
744,903,59.33,2024-04-23,Beauty,Credit Card
745,314,332.11,2023-06-29,Toys,PayPal
746,185,387.56,2024-01-23,Beauty,Gift Card
747,415,208.25,2023-06-09,Fashion,Credit Card
748,428,428.85,2023-04-15,Books,Gift Card
749,686,251.47,2024-01-15,Books,Debit Card
750,440,406.79,2023-03-02,Books,Debit Card
751,275,45.14,2023-12-05,Fashion,Gift Card
752,330,187.81,2024-07-12,Books,PayPal
753,252,89.51,2023-09-25,Fashion,PayPal
754,823,117.36,2022-12-07,Fashion,Credit Card
755,550,297.27,2024-09-23,Books,PayPal
756,179,52.87,2022-12-24,Home & Kitchen,Debit Card
757,279,468.19,2022-11-15,Beauty,Credit Card
758,116,195.63,2023-02-11,Home & Kitchen,PayPal
759,342,429.43,2023-12-10,Electronics,Debit Card
760,675,328.3,2023-12-05,Beauty,Debit Card
761,174,425.47,2023-06-09,Fashion,Gift Card
762,982,127.96,2023-11-13,Beauty,Bank Transfer
763,917,137.21,2023-10-13,Beauty,Credit Card
764,53,195.64,2023-09-02,Electronics,Gift Card
765,475,247.47,2024-07-29,Fashion,Debit Card
766,60,461.47,2024-05-10,Fashion,Credit Card
767,855,207.99,2023-09-27,Electronics,PayPal
768,84,292.59,2024-04-08,Electronics,Debit Card
769,874,376.34,2024-03-02,Home & Kitchen,Gift Card
770,924,94.33,2023-01-22,Books,PayPal
771,783,175.48,2022-11-26,Fashion,Gift Card
772,268,447.48,2023-05-25,Fashion,Debit Card
773,845,364.95,2024-07-15,Fashion,Bank Transfer
774,837,451.72,2024-04-18,Home & Kitchen,Gift Card
775,890,451.53,2024-07-09,Electronics,PayPal
776,529,217.92,2024-01-30,Home & Kitchen,Gift Card
777,829,37.57,2023-05-07,Home & Kitchen,Debit Card
778,512,120.83,2024-04-13,Fashion,Credit Card
779,129,458.75,2023-09-10,Books,Gift Card
780,102,186.75,2023-01-29,Fashion,Credit Card
781,331,75.65,2023-12-03,Fashion,Bank Transfer
782,561,164.09,2024-07-11,Books,PayPal
783,604,487.35,2023-01-17,Books,Bank Transfer
784,679,440.19,2024-01-15,Home & Kitchen,Credit Card
785,638,345.34,2024-01-11,Fashion,PayPal
786,201,255.24,2024-08-14,Beauty,Credit Card
787,320,225.46,2023-06-24,Electronics,Credit Card
788,467,269.78,2024-03-09,Toys,Bank Transfer
789,628,285.77,2023-05-13,Beauty,Gift Card
790,892,215.72,2023-12-07,Toys,PayPal
791,233,499.27,2023-08-01,Books,Debit Card
792,533,363.75,2023-10-31,Electronics,Gift Card
793,826,78.5,2023-10-09,Electronics,Bank Transfer
794,871,19.18,2023-06-07,Fashion,Credit Card
795,57,167.36,2024-09-26,Home & Kitchen,Debit Card
796,785,40.73,2024-05-17,Electronics,Debit Card
797,750,96.9,2024-07-12,Home & Kitchen,Gift Card
798,666,476.25,2023-09-16,Toys,PayPal
799,918,215.18,2024-05-29,Books,Credit Card
800,611,371.05,2023-11-28,Toys,Credit Card
801,908,228.5,2023-12-26,Electronics,Gift Card
802,158,389.97,2024-05-29,Electronics,Bank Transfer
803,652,73.36,2024-09-13,Home & Kitchen,PayPal
804,905,154.48,2023-09-18,Books,PayPal
805,537,212.54,2024-06-29,Home & Kitchen,PayPal
806,529,436.35,2023-02-15,Books,Bank Transfer
807,341,206.66,2023-09-15,Home & Kitchen,Gift Card
808,917,380.3,2023-08-23,Beauty,Credit Card
809,220,421.96,2024-01-03,Beauty,Gift Card
810,771,156.4,2024-07-07,Books,Debit Card
811,942,483.98,2022-12-27,Books,Debit Card
812,974,496.54,2023-08-16,Toys,Debit Card
813,80,436.0,2024-01-31,Home & Kitchen,Bank Transfer
814,862,258.06,2023-01-19,Toys,Debit Card
815,678,247.63,2024-06-26,Books,Debit Card
816,445,484.62,2024-01-18,Electronics,Credit Card
817,529,28.73,2024-05-09,Beauty,Credit Card
818,809,375.74,2024-02-08,Electronics,Bank Transfer
819,141,82.1,2022-10-21,Fashion,PayPal
820,375,58.94,2023-03-05,Books,Gift Card
821,129,174.47,2024-02-16,Toys,Debit Card
822,622,119.65,2023-03-12,Toys,Bank Transfer
823,455,305.49,2023-01-22,Electronics,Debit Card
824,429,421.51,2023-04-13,Electronics,Debit Card
825,964,361.46,2024-06-26,Fashion,PayPal
826,283,398.31,2024-03-14,Home & Kitchen,Debit Card
827,457,493.67,2024-03-15,Home & Kitchen,Bank Transfer
828,103,379.75,2024-02-10,Books,Credit Card
829,64,102.42,2023-12-09,Books,Debit Card
830,822,172.14,2024-05-14,Books,Bank Transfer
831,127,170.82,2023-09-25,Books,Bank Transfer
832,506,155.5,2023-11-07,Books,Credit Card
833,354,172.47,2023-07-19,Electronics,Bank Transfer
834,283,472.48,2023-02-23,Electronics,Bank Transfer
835,641,88.25,2024-05-22,Fashion,Bank Transfer
836,581,175.5,2023-03-29,Beauty,Gift Card
837,865,436.28,2024-01-08,Electronics,Gift Card
838,839,487.91,2024-05-16,Books,PayPal
839,30,208.19,2023-08-17,Electronics,Gift Card
840,831,64.53,2024-03-13,Home & Kitchen,PayPal
841,305,307.34,2023-07-29,Books,Gift Card
842,8,308.42,2023-06-11,Fashion,Gift Card
843,827,23.06,2023-02-27,Fashion,Bank Transfer
844,827,407.7,2024-09-06,Electronics,Gift Card
845,886,380.87,2023-11-03,Books,Bank Transfer
846,658,391.53,2023-08-16,Books,PayPal
847,136,349.02,2024-01-12,Toys,PayPal
848,606,92.58,2022-12-16,Electronics,Credit Card
849,249,65.06,2023-03-03,Books,Debit Card
850,29,398.78,2024-07-29,Books,PayPal
851,271,183.97,2023-07-16,Home & Kitchen,Gift Card
852,931,264.4,2023-04-18,Electronics,PayPal
853,895,228.43,2023-12-25,Fashion,Gift Card
854,16,265.65,2024-02-13,Toys,Gift Card
855,731,402.02,2023-11-30,Home & Kitchen,Debit Card
856,978,485.71,2024-05-23,Home & Kitchen,PayPal
857,821,89.74,2023-07-28,Beauty,PayPal
858,205,406.35,2024-04-10,Electronics,PayPal
859,754,195.21,2022-10-06,Home & Kitchen,PayPal
860,728,499.34,2023-03-11,Fashion,Gift Card
861,29,336.86,2022-11-10,Electronics,Debit Card
862,949,201.26,2023-10-08,Electronics,Credit Card
863,693,289.03,2023-06-23,Toys,Credit Card
864,222,168.77,2023-05-31,Books,Bank Transfer
865,734,307.82,2023-06-30,Electronics,Debit Card
866,830,449.11,2024-08-18,Toys,Bank Transfer
867,623,33.69,2024-02-02,Books,PayPal
868,219,272.94,2024-08-17,Books,Credit Card
869,18,327.91,2023-01-29,Toys,Debit Card
870,176,251.36,2023-09-04,Beauty,Debit Card
871,534,152.54,2023-05-03,Beauty,Bank Transfer
872,90,83.67,2023-08-18,Toys,Credit Card
873,905,493.73,2023-12-05,Home & Kitchen,PayPal
874,916,277.81,2023-02-08,Fashion,Bank Transfer
875,312,15.97,2023-02-22,Books,PayPal
876,73,171.07,2024-08-22,Home & Kitchen,PayPal
877,841,59.22,2024-09-27,Toys,Debit Card
878,361,28.79,2023-08-17,Electronics,Bank Transfer
879,931,410.98,2024-09-25,Electronics,Gift Card
880,240,412.22,2024-01-24,Toys,Gift Card
881,301,408.24,2024-03-09,Fashion,Bank Transfer
882,466,273.58,2022-11-15,Beauty,Credit Card
883,685,31.43,2023-09-30,Electronics,Debit Card
884,403,198.0,2024-03-14,Fashion,Debit Card
885,667,278.52,2023-03-30,Electronics,Credit Card
886,404,208.64,2024-08-14,Home & Kitchen,Debit Card
887,863,196.34,2024-03-18,Beauty,PayPal
888,646,215.78,2023-06-01,Fashion,Bank Transfer
889,832,184.57,2024-05-15,Fashion,Credit Card
890,426,251.3,2024-01-28,Beauty,Credit Card
891,858,415.82,2024-07-23,Home & Kitchen,Gift Card
892,746,100.18,2024-03-07,Fashion,Debit Card
893,37,108.01,2023-05-24,Home & Kitchen,PayPal
894,338,369.12,2023-01-12,Fashion,Debit Card
895,591,363.08,2023-03-12,Home & Kitchen,Credit Card
896,968,197.47,2024-07-05,Electronics,Bank Transfer
897,999,398.4,2022-12-28,Books,Debit Card
898,812,196.2,2023-08-09,Fashion,Gift Card
899,781,199.7,2023-03-08,Toys,Gift Card
900,905,315.24,2022-11-28,Home & Kitchen,Credit Card
901,659,312.25,2024-05-26,Fashion,Debit Card
902,526,205.79,2024-09-20,Fashion,Bank Transfer
903,747,48.34,2023-08-29,Electronics,Debit Card
904,901,90.96,2024-02-08,Electronics,PayPal
905,117,74.29,2024-08-22,Beauty,Bank Transfer
906,634,396.82,2023-05-09,Toys,Gift Card
907,263,16.47,2024-04-28,Home & Kitchen,Debit Card
908,46,262.39,2024-08-21,Beauty,Gift Card
909,684,310.43,2023-03-23,Books,Credit Card
910,770,132.1,2023-05-23,Home & Kitchen,Debit Card
911,346,336.41,2023-11-28,Beauty,PayPal
912,504,191.84,2024-07-17,Home & Kitchen,Credit Card
913,272,351.59,2024-01-21,Home & Kitchen,PayPal
914,200,459.16,2023-11-05,Fashion,Debit Card
915,851,107.64,2023-07-27,Beauty,Gift Card
916,125,272.12,2023-02-23,Home & Kitchen,Debit Card
917,994,481.08,2022-10-16,Books,Credit Card
918,899,271.45,2023-10-04,Electronics,Bank Transfer
919,445,345.61,2023-10-28,Home & Kitchen,Debit Card
920,524,157.3,2023-12-22,Electronics,Credit Card
921,513,487.95,2023-08-27,Beauty,Bank Transfer
922,362,97.94,2022-12-12,Electronics,PayPal
923,750,424.99,2023-09-18,Beauty,PayPal
924,179,248.16,2023-02-06,Home & Kitchen,Debit Card
925,963,459.06,2024-03-11,Toys,Bank Transfer
926,707,127.87,2023-11-25,Books,Debit Card
927,367,218.97,2023-11-07,Home & Kitchen,Credit Card
928,811,493.39,2023-01-21,Books,PayPal
929,519,73.54,2023-09-08,Books,Gift Card
930,787,246.24,2023-08-16,Toys,PayPal
931,496,79.07,2024-06-06,Electronics,Gift Card
932,707,401.99,2022-10-09,Books,Bank Transfer
933,182,43.39,2023-11-26,Electronics,Gift Card
934,237,153.02,2024-03-08,Electronics,Gift Card
935,965,317.2,2024-03-09,Toys,PayPal
936,555,455.67,2024-07-29,Toys,Credit Card
937,414,493.23,2022-10-11,Books,Bank Transfer
938,377,121.39,2024-06-30,Fashion,Debit Card
939,670,329.38,2023-05-14,Electronics,Bank Transfer
940,620,81.25,2023-06-21,Home & Kitchen,Gift Card
941,524,130.64,2023-06-06,Fashion,Bank Transfer
942,614,441.21,2024-02-25,Home & Kitchen,Debit Card
943,780,332.57,2024-04-30,Electronics,PayPal
944,154,60.4,2023-06-06,Home & Kitchen,Bank Transfer
945,913,131.46,2024-05-13,Beauty,Bank Transfer
946,994,462.52,2022-12-14,Beauty,Gift Card
947,536,311.46,2024-08-22,Books,PayPal
948,344,441.84,2024-09-21,Electronics,Debit Card
949,43,320.61,2023-04-13,Books,PayPal
950,525,358.22,2023-04-23,Fashion,Bank Transfer
951,926,176.74,2024-08-05,Beauty,Credit Card
952,823,416.16,2023-07-02,Fashion,Credit Card
953,688,57.46,2023-04-20,Beauty,PayPal
954,782,174.04,2023-02-04,Books,Credit Card
955,352,368.97,2023-02-12,Beauty,Debit Card
956,836,182.9,2024-08-04,Home & Kitchen,PayPal
957,932,474.48,2024-02-12,Books,Debit Card
958,18,202.96,2023-12-31,Beauty,Bank Transfer
959,552,161.02,2023-03-29,Toys,Credit Card
960,559,428.76,2023-01-24,Electronics,PayPal
961,25,222.7,2024-08-18,Electronics,Debit Card
962,52,331.64,2024-07-06,Toys,PayPal
963,987,106.53,2024-07-21,Beauty,PayPal
964,249,498.16,2024-05-27,Electronics,Debit Card
965,684,222.14,2023-05-17,Beauty,PayPal
966,22,41.83,2024-02-11,Home & Kitchen,Gift Card
967,219,88.61,2024-03-07,Books,Credit Card
968,162,433.98,2023-10-27,Fashion,Bank Transfer
969,697,456.24,2023-08-18,Electronics,PayPal
970,787,36.61,2023-09-16,Fashion,Debit Card
971,509,135.13,2023-01-30,Toys,PayPal
972,755,330.78,2022-11-12,Home & Kitchen,Gift Card
973,949,312.19,2024-04-04,Electronics,Debit Card
974,134,373.12,2023-07-18,Fashion,Credit Card
975,144,61.72,2024-07-31,Toys,Bank Transfer
976,94,299.09,2022-11-10,Beauty,Bank Transfer
977,445,232.05,2023-06-20,Books,Gift Card
978,15,370.64,2022-12-20,Beauty,Bank Transfer
979,641,442.18,2023-03-11,Home & Kitchen,Bank Transfer
980,216,72.1,2024-01-26,Home & Kitchen,Bank Transfer
981,301,339.67,2024-05-15,Toys,Bank Transfer
982,776,34.64,2024-07-17,Toys,Bank Transfer
983,254,463.57,2024-07-18,Home & Kitchen,Bank Transfer
984,679,160.7,2022-10-26,Electronics,PayPal
985,588,355.29,2023-02-02,Home & Kitchen,Bank Transfer
986,274,231.58,2023-05-24,Electronics,Bank Transfer
987,836,162.41,2024-05-28,Beauty,Credit Card
988,734,223.5,2024-03-27,Home & Kitchen,Credit Card
989,829,63.13,2022-11-18,Beauty,PayPal
990,853,298.54,2023-04-14,Toys,Debit Card
991,585,339.84,2023-11-10,Electronics,Credit Card
992,19,161.96,2024-01-13,Books,Credit Card
993,530,336.31,2022-10-08,Electronics,Gift Card
994,759,125.89,2024-03-13,Toys,PayPal
995,804,461.69,2023-01-08,Fashion,Gift Card
996,618,228.96,2024-02-20,Books,PayPal
997,339,17.3,2022-11-20,Toys,Bank Transfer
998,964,304.47,2023-02-03,Home & Kitchen,Credit Card
999,350,349.8,2024-06-10,Fashion,Gift Card
1000,468,138.51,2022-10-11,Home & Kitchen,PayPal
