ItemID,ItemName,Category,Quantity,PricePerUnit,TotalSales
1602,Eggs,Dairy,35,15.44,540.4
1603,Eggs,Bakery,82,17.0,1394.0
1604,Orange,Dairy,78,12.47,972.6600000000001
1605,Cheese,Fruits,20,2.23,44.6
1606,Chicken,Dairy,82,10.01,820.8199999999999
1607,Beef,Fruits,10,2.01,20.099999999999998
1608,Butter,Fruits,25,8.45,211.24999999999997
1609,Eggs,Dairy,66,8.44,557.04
1610,Butter,Bakery,25,1.79,44.75
1611,Bread,Meat,54,7.3,394.2
1612,Butter,Dairy,33,2.66,87.78
1613,Beef,Fruits,36,16.26,585.36
1614,Milk,Fruits,95,18.98,1803.1000000000001
1615,Beef,Dairy,14,1.91,26.74
1616,Butter,Bakery,65,19.12,1242.8
1617,Beef,Bakery,80,10.69,855.1999999999999
1618,Banana,Fruits,54,6.34,342.36
1619,Bread,Fruits,52,2.0,104.0
1620,Chicken,Bakery,3,10.26,30.78
1621,Milk,Meat,99,15.99,1583.01
1622,Eggs,Dairy,41,14.29,585.89
1623,Apple,Fruits,6,1.48,8.879999999999999
1624,Chicken,Fruits,25,1.92,48.0
1625,Apple,Bakery,13,8.36,108.67999999999999
1626,Bread,Dairy,98,6.26,613.48
1627,Milk,Bakery,8,5.03,40.24
1628,Orange,Dairy,21,5.98,125.58000000000001
1629,Eggs,Dairy,98,16.17,1584.66
1630,Banana,Dairy,68,18.62,1266.16
1631,Orange,Fruits,25,8.4,210.0
1632,Bread,Meat,79,18.17,1435.43
1633,Chicken,Bakery,68,6.77,460.35999999999996
1634,Banana,Meat,45,9.79,440.54999999999995
1635,Beef,Bakery,60,4.91,294.6
1636,Butter,Dairy,12,12.99,155.88
1637,Banana,Fruits,32,19.59,626.88
1638,Bread,Meat,96,12.27,1177.92
1639,Cheese,Fruits,92,7.48,688.1600000000001
1640,Butter,Bakery,13,13.13,170.69
1641,Apple,Fruits,31,2.9,89.89999999999999
1642,Eggs,Fruits,78,17.83,1390.7399999999998
1643,Apple,Meat,20,10.31,206.20000000000002
1644,Banana,Dairy,18,9.26,166.68
1645,Apple,Fruits,93,11.92,1108.56
1646,Bread,Dairy,60,12.68,760.8
1647,Beef,Bakery,63,1.9,119.69999999999999
1648,Chicken,Fruits,6,13.81,82.86
1649,Eggs,Meat,32,5.22,167.04
1650,Apple,Bakery,93,14.42,1341.06
1651,Apple,Bakery,43,16.54,711.2199999999999
1652,Banana,Meat,2,16.18,32.36
1653,Chicken,Fruits,60,11.27,676.1999999999999
1654,Orange,Fruits,23,10.64,244.72000000000003
1655,Apple,Bakery,83,3.29,273.07
1656,Bread,Fruits,31,15.62,484.21999999999997
1657,Cheese,Dairy,5,5.79,28.95
1658,Eggs,Meat,83,10.19,845.77
1659,Apple,Dairy,34,6.04,205.36
1660,Bread,Fruits,10,3.11,31.099999999999998
1661,Bread,Bakery,89,12.78,1137.4199999999998
1662,Eggs,Meat,2,1.56,3.12
1663,Orange,Fruits,11,15.1,166.1
1664,Bread,Fruits,50,6.69,334.5
1665,Cheese,Bakery,31,0.5,15.5
1666,Bread,Bakery,56,10.47,586.32
1667,Bread,Dairy,79,1.41,111.39
1668,Bread,Meat,73,5.89,429.96999999999997
1669,Beef,Meat,87,14.29,1243.23
1670,Beef,Bakery,83,1.72,142.76
1671,Orange,Dairy,9,16.87,151.83
1672,Apple,Meat,99,0.57,56.42999999999999
1673,Bread,Bakery,21,5.31,111.50999999999999
1674,Chicken,Fruits,73,14.95,1091.35
1675,Apple,Meat,28,6.67,186.76
1676,Orange,Dairy,62,2.49,154.38000000000002
1677,Milk,Dairy,7,7.52,52.64
1678,Apple,Dairy,80,5.77,461.59999999999997
1679,Apple,Fruits,16,16.93,270.88
1680,Butter,Meat,97,6.61,641.1700000000001
1681,Banana,Meat,4,15.88,63.52
1682,Butter,Fruits,4,17.89,71.56
1683,Cheese,Meat,40,8.96,358.40000000000003
1684,Beef,Fruits,17,18.24,310.08
1685,Beef,Fruits,52,7.86,408.72
1686,Banana,Fruits,93,19.3,1794.9
1687,Eggs,Dairy,52,2.24,116.48000000000002
1688,Eggs,Meat,36,13.9,500.40000000000003
1689,Orange,Fruits,38,10.13,384.94000000000005
1690,Banana,Meat,50,8.06,403.0
1691,Apple,Dairy,63,12.84,808.92
1692,Eggs,Fruits,63,14.23,896.49
1693,Bread,Bakery,62,0.59,36.58
1694,Chicken,Dairy,99,3.76,372.23999999999995
1695,Apple,Bakery,7,14.4,100.8
1696,Cheese,Meat,27,13.49,364.23
1697,Bread,Meat,92,19.34,1779.28
1698,Bread,Dairy,86,15.34,1319.24
1699,Banana,Meat,14,19.04,266.56
1700,Orange,Bakery,71,14.2,1008.1999999999999
1701,Cheese,Fruits,86,6.31,542.66
1702,Eggs,Fruits,5,2.55,12.75
1703,Banana,Fruits,55,15.75,866.25
1704,Eggs,Dairy,2,13.06,26.12
1705,Banana,Meat,62,1.44,89.28
1706,Banana,Bakery,91,7.52,684.3199999999999
1707,Banana,Meat,21,19.16,402.36
1708,Orange,Meat,79,10.26,810.54
1709,Banana,Meat,21,8.94,187.73999999999998
1710,Milk,Fruits,10,9.43,94.3
1711,Chicken,Bakery,87,4.57,397.59000000000003
1712,Eggs,Bakery,58,7.69,446.02000000000004
1713,Apple,Meat,39,7.71,300.69
1714,Butter,Fruits,5,1.52,7.6
1715,Cheese,Fruits,65,15.47,1005.5500000000001
1716,Beef,Bakery,13,8.62,112.05999999999999
1717,Orange,Fruits,85,16.53,1405.0500000000002
1718,Apple,Fruits,90,17.08,1537.1999999999998
1719,Bread,Fruits,85,4.63,393.55
1720,Milk,Dairy,53,13.32,705.96
1721,Beef,Meat,82,9.71,796.22
1722,Butter,Bakery,45,17.66,794.7
1723,Apple,Bakery,32,4.71,150.72
1724,Beef,Dairy,36,13.72,493.92
1725,Apple,Meat,81,12.35,1000.35
1726,Milk,Bakery,99,6.26,619.74
1727,Butter,Fruits,60,3.16,189.60000000000002
1728,Bread,Bakery,11,13.21,145.31
1729,Banana,Fruits,63,14.9,938.7
1730,Eggs,Dairy,21,6.65,139.65
1731,Bread,Fruits,52,13.07,679.64
1732,Banana,Bakery,55,8.21,451.55000000000007
1733,Orange,Bakery,26,14.41,374.66
1734,Chicken,Bakery,68,4.38,297.84
1735,Cheese,Dairy,34,17.86,607.24
1736,Cheese,Dairy,52,6.1,317.2
1737,Eggs,Meat,82,7.67,628.9399999999999
1738,Butter,Bakery,99,1.63,161.36999999999998
1739,Milk,Fruits,93,2.67,248.31
1740,Butter,Dairy,52,10.56,549.12
1741,Milk,Bakery,29,5.72,165.88
1742,Butter,Bakery,38,16.79,638.02
1743,Chicken,Dairy,42,0.79,33.18
1744,Orange,Meat,21,7.89,165.69
1745,Orange,Dairy,42,7.08,297.36
1746,Banana,Dairy,13,0.88,11.44
1747,Beef,Fruits,64,2.93,187.52
1748,Orange,Fruits,17,8.57,145.69
1749,Orange,Meat,9,10.11,90.99
1750,Bread,Bakery,41,8.38,343.58000000000004
1751,Bread,Dairy,1,10.85,10.85
1752,Banana,Meat,2,12.11,24.22
1753,Beef,Fruits,60,0.69,41.4
1754,Eggs,Dairy,48,9.55,458.40000000000003
1755,Bread,Bakery,29,19.29,559.41
1756,Eggs,Fruits,97,10.62,1030.1399999999999
1757,Apple,Fruits,10,13.71,137.10000000000002
1758,Bread,Fruits,58,6.58,381.64
1759,Chicken,Meat,60,15.59,935.4
1760,Beef,Bakery,21,15.57,326.97
1761,Banana,Dairy,28,10.67,298.76
1762,Apple,Meat,75,19.53,1464.75
1763,Beef,Meat,34,2.95,100.30000000000001
1764,Chicken,Meat,8,0.83,6.64
1765,Beef,Fruits,59,15.52,915.68
1766,Chicken,Bakery,86,16.24,1396.6399999999999
1767,Chicken,Meat,72,2.84,204.48
1768,Eggs,Dairy,49,5.68,278.32
1769,Butter,Bakery,79,0.84,66.36
1770,Apple,Dairy,17,6.22,105.74
1771,Beef,Bakery,60,15.58,934.8
1772,Milk,Dairy,87,10.6,922.1999999999999
1773,Apple,Fruits,88,7.29,641.52
1774,Butter,Meat,45,7.75,348.75
1775,Apple,Dairy,83,0.53,43.99
1776,Orange,Bakery,69,6.35,438.15
1777,Milk,Meat,32,13.11,419.52
1778,Butter,Meat,44,19.5,858.0
1779,Eggs,Bakery,65,17.02,1106.3
1780,Beef,Dairy,87,0.96,83.52
1781,Cheese,Fruits,8,18.02,144.16
1782,Butter,Fruits,77,15.77,1214.29
1783,Banana,Dairy,72,15.72,1131.8400000000001
1784,Beef,Meat,87,9.43,820.41
1785,Butter,Meat,43,8.26,355.18
1786,Orange,Meat,1,6.41,6.41
1787,Cheese,Meat,51,1.78,90.78
1788,Orange,Dairy,24,4.95,118.80000000000001
1789,Cheese,Meat,99,5.31,525.6899999999999
1790,Banana,Bakery,24,9.94,238.56
1791,Beef,Meat,17,15.08,256.36
1792,Eggs,Fruits,5,9.74,48.7
1793,Orange,Meat,20,1.63,32.599999999999994
1794,Orange,Dairy,21,19.18,402.78
1795,Chicken,Fruits,58,18.88,1095.04
1796,Cheese,Dairy,31,15.81,490.11
1797,Bread,Dairy,11,19.83,218.13
1798,Beef,Fruits,52,11.12,578.24
1799,Cheese,Dairy,15,19.27,289.05
1800,Chicken,Dairy,83,1.97,163.51
1801,Apple,Meat,7,7.63,53.41
1802,Cheese,Bakery,28,4.89,136.92
1803,Eggs,Dairy,51,4.32,220.32000000000002
1804,Beef,Dairy,58,3.25,188.5
1805,Chicken,Dairy,5,12.64,63.2
1806,Apple,Meat,5,15.74,78.7
1807,Milk,Bakery,94,11.78,1107.32
1808,Chicken,Fruits,96,3.37,323.52
1809,Milk,Meat,8,16.32,130.56
1810,Beef,Meat,64,12.9,825.6
1811,Orange,Bakery,10,8.07,80.7
1812,Chicken,Bakery,38,13.65,518.7
1813,Banana,Meat,96,5.57,534.72
1814,Milk,Fruits,92,7.23,665.1600000000001
1815,Eggs,Meat,81,18.39,1489.5900000000001
1816,Banana,Bakery,95,6.16,585.2
1817,Butter,Fruits,8,9.66,77.28
1818,Butter,Bakery,25,17.86,446.5
1819,Apple,Fruits,73,14.3,1043.9
1820,Orange,Dairy,66,1.71,112.86
1821,Beef,Bakery,79,3.37,266.23
1822,Chicken,Bakery,50,0.65,32.5
1823,Bread,Meat,67,12.8,857.6
1824,Eggs,Bakery,49,9.23,452.27000000000004
1825,Milk,Bakery,36,3.12,112.32000000000001
1826,Beef,Dairy,68,19.18,1304.24
1827,Banana,Bakery,78,10.83,844.74
1828,Butter,Dairy,41,5.22,214.01999999999998
1829,Eggs,Dairy,89,10.26,913.14
1830,Bread,Dairy,62,13.75,852.5
1831,Chicken,Dairy,10,1.99,19.9
1832,Apple,Fruits,21,5.86,123.06
1833,Bread,Meat,36,16.24,584.64
1834,Eggs,Fruits,12,9.46,113.52000000000001
1835,Bread,Bakery,91,11.16,1015.5600000000001
1836,Eggs,Fruits,2,8.94,17.88
1837,Eggs,Fruits,13,1.36,17.68
1838,Cheese,Bakery,53,3.73,197.69
1839,Milk,Bakery,32,9.19,294.08
1840,Butter,Bakery,95,4.58,435.1
1841,Cheese,Fruits,16,1.47,23.52
1842,Chicken,Fruits,32,16.95,542.4
1843,Cheese,Bakery,32,19.63,628.16
1844,Orange,Meat,98,15.97,1565.0600000000002
1845,Orange,Meat,11,17.15,188.64999999999998
1846,Butter,Dairy,10,5.22,52.199999999999996
1847,Bread,Bakery,15,19.23,288.45
1848,Milk,Dairy,17,4.34,73.78
1849,Butter,Meat,40,19.05,762.0
1850,Eggs,Dairy,18,19.9,358.2
1851,Banana,Bakery,55,14.38,790.9000000000001
1852,Milk,Bakery,73,19.63,1432.99
1853,Milk,Bakery,25,11.61,290.25
1854,Eggs,Fruits,59,5.56,328.03999999999996
1855,Eggs,Dairy,78,9.02,703.56
1856,Apple,Meat,89,12.07,1074.23
1857,Butter,Meat,22,1.93,42.46
1858,Eggs,Meat,30,12.64,379.20000000000005
1859,Orange,Fruits,84,19.63,1648.9199999999998
1860,Chicken,Fruits,85,4.21,357.85
1861,Banana,Bakery,44,15.96,702.24
1862,Butter,Meat,32,18.2,582.4
1863,Beef,Fruits,51,18.9,963.9
1864,Orange,Bakery,46,19.22,884.1199999999999
1865,Bread,Meat,21,10.67,224.07
1866,Eggs,Dairy,99,19.56,1936.4399999999998
1867,Beef,Bakery,32,15.27,488.64
1868,Eggs,Fruits,94,3.65,343.09999999999997
1869,Milk,Fruits,39,9.8,382.20000000000005
1870,Orange,Bakery,12,14.51,174.12
1871,Milk,Bakery,47,5.32,250.04000000000002
1872,Apple,Fruits,18,12.99,233.82
1873,Milk,Dairy,21,13.5,283.5
1874,Apple,Meat,13,3.67,47.71
1875,Apple,Dairy,21,11.52,241.92
1876,Beef,Bakery,8,15.55,124.4
1877,Eggs,Dairy,46,10.23,470.58000000000004
1878,Bread,Fruits,7,0.74,5.18
1879,Milk,Bakery,23,0.68,15.64
1880,Orange,Meat,96,7.46,716.16
1881,Apple,Fruits,75,18.56,1392.0
1882,Eggs,Fruits,86,4.96,426.56
1883,Banana,Meat,22,12.87,283.14
1884,Butter,Meat,89,4.83,429.87
1885,Beef,Dairy,22,6.77,148.94
1886,Bread,Bakery,92,17.04,1567.6799999999998
1887,Cheese,Meat,29,14.71,426.59000000000003
1888,Beef,Meat,13,2.36,30.68
1889,Banana,Bakery,82,8.86,726.52
1890,Butter,Meat,2,1.07,2.14
1891,Banana,Meat,29,9.88,286.52000000000004
1892,Milk,Dairy,85,13.42,1140.7
1893,Apple,Fruits,79,2.81,221.99
1894,Bread,Fruits,52,6.13,318.76
1895,Chicken,Fruits,27,8.26,223.01999999999998
1896,Apple,Fruits,50,18.43,921.5
1897,Chicken,Meat,95,19.87,1887.65
1898,Butter,Bakery,79,1.38,109.02
1899,Eggs,Bakery,23,15.34,352.82
1900,Cheese,Dairy,88,7.75,682.0
1901,Orange,Dairy,44,8.15,358.6
1902,Apple,Meat,77,15.21,1171.17
1903,Bread,Bakery,22,18.41,405.02
1904,Banana,Bakery,43,19.04,818.7199999999999
1905,Bread,Fruits,37,11.75,434.75
1906,Butter,Meat,61,7.46,455.06
1907,Chicken,Meat,97,15.86,1538.4199999999998
1908,Banana,Fruits,56,5.39,301.84
1909,Orange,Meat,3,11.5,34.5
1910,Orange,Meat,63,7.49,471.87
1911,Apple,Dairy,19,13.3,252.70000000000002
1912,Butter,Bakery,23,5.19,119.37
1913,Eggs,Meat,29,4.24,122.96000000000001
1914,Butter,Dairy,30,18.41,552.3
1915,Chicken,Bakery,39,2.49,97.11000000000001
1916,Bread,Fruits,25,10.37,259.25
1917,Orange,Dairy,8,4.81,38.48
1918,Bread,Dairy,58,1.26,73.08
1919,Bread,Bakery,16,1.2,19.2
1920,Bread,Fruits,72,3.92,282.24
1921,Orange,Dairy,1,17.4,17.4
1922,Beef,Meat,5,6.01,30.049999999999997
1923,Milk,Meat,3,19.03,57.09
1924,Chicken,Meat,65,11.84,769.6
1925,Beef,Fruits,4,9.01,36.04
1926,Chicken,Dairy,99,11.81,1169.19
1927,Banana,Meat,96,10.58,1015.6800000000001
1928,Butter,Fruits,64,15.3,979.2
1929,Butter,Meat,98,6.01,588.98
1930,Cheese,Bakery,89,7.38,656.8199999999999
1931,Butter,Dairy,10,17.93,179.3
1932,Orange,Dairy,21,18.96,398.16
1933,Eggs,Fruits,46,17.9,823.4
1934,Apple,Fruits,91,8.68,789.88
1935,Cheese,Dairy,27,15.72,424.44
1936,Apple,Meat,66,9.79,646.14
1937,Chicken,Meat,41,10.2,418.2
1938,Apple,Bakery,13,4.49,58.370000000000005
1939,Apple,Meat,9,12.03,108.27
1940,Cheese,Fruits,36,4.13,148.68
1941,Banana,Fruits,86,6.97,599.42
1942,Bread,Meat,90,17.17,1545.3000000000002
1943,Butter,Fruits,58,4.54,263.32
1944,Butter,Dairy,54,1.89,102.05999999999999
1945,Orange,Dairy,12,1.85,22.200000000000003
1946,Cheese,Meat,81,18.85,1526.8500000000001
1947,Orange,Dairy,78,10.38,809.6400000000001
1948,Eggs,Dairy,14,8.48,118.72
1949,Eggs,Bakery,34,16.31,554.54
1950,Orange,Bakery,53,16.8,890.4000000000001
1951,Cheese,Dairy,20,6.98,139.60000000000002
1952,Orange,Meat,75,14.03,1052.25
1953,Butter,Bakery,16,15.54,248.64
1954,Beef,Fruits,95,13.27,1260.6499999999999
1955,Milk,Fruits,70,3.46,242.2
1956,Apple,Fruits,56,17.58,984.4799999999999
1957,Milk,Meat,83,11.01,913.8299999999999
1958,Cheese,Dairy,58,6.01,348.58
1959,Milk,Fruits,4,8.79,35.16
1960,Eggs,Meat,4,1.23,4.92
1961,Chicken,Bakery,20,2.99,59.800000000000004
1962,Apple,Dairy,10,15.43,154.3
1963,Bread,Bakery,24,0.5,12.0
1964,Cheese,Meat,99,8.62,853.3799999999999
1965,Apple,Fruits,26,10.69,277.94
1966,Milk,Fruits,37,1.57,58.09
1967,Eggs,Meat,85,19.48,1655.8
1968,Banana,Fruits,54,4.91,265.14
1969,Beef,Dairy,21,6.43,135.03
1970,Bread,Meat,74,6.43,475.82
1971,Beef,Bakery,38,4.99,189.62
1972,Apple,Meat,46,0.53,24.380000000000003
1973,Eggs,Dairy,4,14.72,58.88
1974,Eggs,Dairy,60,19.35,1161.0
1975,Milk,Meat,57,4.87,277.59000000000003
1976,Butter,Meat,45,13.43,604.35
1977,Milk,Fruits,20,14.97,299.40000000000003
1978,Butter,Dairy,17,17.04,289.68
1979,Butter,Meat,71,8.74,620.54
1980,Bread,Meat,4,6.41,25.64
1981,Milk,Dairy,93,6.84,636.12
1982,Banana,Meat,14,14.4,201.6
1983,Orange,Fruits,3,16.43,49.29
1984,Orange,Dairy,88,4.04,355.52
1985,Milk,Fruits,80,7.73,618.4000000000001
1986,Milk,Fruits,58,18.09,1049.22
1987,Beef,Fruits,55,16.23,892.65
1988,Bread,Fruits,4,19.7,78.8
1989,Milk,Dairy,24,15.21,365.04
1990,Beef,Fruits,34,8.17,277.78
1991,Butter,Fruits,30,12.02,360.59999999999997
1992,Eggs,Meat,82,13.39,1097.98
1993,Eggs,Dairy,19,2.03,38.56999999999999
1994,Butter,Dairy,31,11.12,344.71999999999997
1995,Cheese,Bakery,60,14.33,859.8
1996,Beef,Dairy,60,3.76,225.6
1997,Beef,Dairy,19,15.72,298.68
1998,Butter,Bakery,49,11.88,582.12
1999,Banana,Dairy,63,19.07,1201.41
2000,Chicken,Dairy,83,1.33,110.39
